GVKEY,CITY,CONML,SIC,STATE,CONM,TIC,CIK
163948,Houston,Dresser-Rand Group Inc,3510,TX,DRESSER-RAND GROUP INC,DRC,0001316656
163036,Dallas,Builders FirstSource Inc,2452,TX,BUILDERS FIRSTSOURCE,BLDR,0001316835
164255,Frisco,Jamba Inc,5812,TX,JAMBA INC,JMBA,0001316898
163846,Madison,Madison Strategic Sector Premium Fund,6726,WI,MADISON STRAT SECTOR PREM FD,MSP,0001317080
163020,Upper Galilee,Shamir Optical Industry Ltd,3851,,SHAMIR OPTICAL INDUSTRY LTD,SHMR,0001317362
163022,Phoenix,RMX Holdings Inc,3270,AZ,RMX HOLDINGS INC,RDMX,0001317405
163877,Mount Airy,Pike Corp,1731,NC,PIKE CORP,PIKE,0001317577
163669,Novi,ITC Holdings Corp,4911,MI,ITC HOLDINGS CORP,ITC,0001317630
177125,Sunnyvale,TomoTherapy Inc,3844,CA,TOMOTHERAPY INC,TOMO,0001317872
164116,Exton,Omega Flex Inc,3490,PA,OMEGA FLEX INC,OFLX,0001317945
162988,Lynnwood,Zumiez Inc,5651,WA,ZUMIEZ INC,ZUMZ,0001318008
164012,Newport Beach,PIMCO Global StocksPLUS & Income Fund,6726,CA,PIMCO GLBL STOCKSPLUS & INCM,PGP,0001318025
162876,South San Francisco,Core Mark Holding Co Inc,5190,CA,CORE MARK HOLDING CO INC,CORE,0001318084
110732,Vaughan,Waste Connections Inc.,4953,ON,WASTE CONNECTIONS INC,WCN,0001318220
163720,Plymouth,ev3 Inc,3841,MN,EV3 INC,EVVV,0001318310
163051,Savannah,Citi Trends Inc,5651,GA,CITI TRENDS INC,CTRN,0001318484
061112,Rancho Santa Fe,White River Capital Inc,6141,CA,WHITE RIVER CAPITAL INC,RVR,0001318545
163678,Las Vegas,Everi Holdings Inc,3578,NV,EVERI HOLDINGS INC,EVRI,0001318568
184996,Palo Alto,Tesla Inc,3711,CA,TESLA INC,TSLA,0001318605
166591,Buffalo,Cleveland BioLabs Inc,2834,NY,CLEVELAND BIOLABS INC,CBLI,0001318641
163060,Athens,Diana Shipping Inc,4412,,DIANA SHIPPING INC,DSX,0001318885
064844,Englewood,Midway Gold Corp,1040,CO,MIDWAY GOLD CORP,MDWCQ,0001319009
105630,Vancouver,Pacific Booker Minerals Inc,1000,BC,PACIFIC BOOKER MINERALS INC,PBMLF,0001319150
163118,New York,Warner Music Group Corp,3652,NY,WARNER MUSIC GROUP CORP,WMG,0001319161
164010,Wheaton,First Trust Mortgage Income Fund,6726,IL,FIRST TRUST MORTGAGE INCM FD,FMY,0001319183
163594,Denver,TransMontaigne Partners LP,4610,CO,TRANSMONTAIGNE PARTNERS LP,TLP,0001319229
177944,Houston,Encore Bancshares Inc,6020,TX,ENCORE BANCSHARES INC,EBTX,0001319327
163847,New York,AllianzGI International & Premium Strategy Fund,6726,NY,ALLIANZGI INTL & PREM STRAT,NAI,0001319332
164006,Leawood,Tortoise Energy Capital Corp,6726,KS,TORTOISE ENERGY CAPITAL CORP,TYY,0001319869
024171,Columbus,Designer Brands Inc,5661,OH,DESIGNER BRANDS INC,DBI,0001319947
164011,Wilmington,BlackRock Enhanced Global Dividend Trust,6726,DE,BLACKROCK ENHANCED GL DVD TR,BOE,0001320375
174236,Mechanicsburg,Select Medical Holdings Corp,8060,PA,SELECT MEDICAL HOLDINGS CORP,SEM,0001320414
163765,Novi,Cooper-Standard Holdings Inc,3714,MI,COOPER-STANDARD HOLDINGS INC,CPS,0001320461
164009,Cincinnati,Nuveen Equity Premium Advantage Fund,6726,OH,NUVEEN EQUITY PREMIUM ADV FD,JLA,0001320492
163983,Oak Brook,TreeHouse Foods Inc,2050,IL,TREEHOUSE FOODS INC,THS,0001320695
177528,Round Rock,TSS Inc,8741,TX,TSS INC,TSSI,0001320760
162742,Chicago,FreightCar America Inc,3743,IL,FREIGHTCAR AMERICA INC,RAIL,0001320854
162283,Scott Depot,International Coal Group Inc,1221,WV,INTERNATIONAL COAL GROUP INC,ICO,0001320934
163627,San Francisco,Diamond Foods Inc,2090,CA,DIAMOND FOODS INC,DMND,0001320947
165854,Lancaster,Eastern Insurance Holdings Inc,6331,PA,EASTERN INSURANCE HLDGS INC,EIHI,0001321268
166230,Houston,Kraton Corp,2821,TX,KRATON CORP,KRA,0001321646
026147,Alameda,Penumbra Inc,3841,CA,PENUMBRA INC,PEN,0001321732
164155,McLean,Gladstone Investment Corp,6797,VA,GLADSTONE INVESTMENT CORP/DE,GAIN,0001321741
275264,Thorofare,Akers Biosciences Inc,2835,NJ,AKERS BIOSCIENCES INC,AKER,0001321834
185103,Vancouver,Gold Standard Ventures Corp,1040,BC,GOLD STANDARD VENTURES CORP,GSV,0001321847
165510,Beijing,Origin Agritech Ltd,9995,,ORIGIN AGRITECH LTD,SEED,0001321851
266196,Vancouver,Coastal Contacts Inc,5961,BC,COASTAL CONTACTS INC,COA,0001322232
107781,Toronto,Hudbay Minerals Inc,1000,ON,HUDBAY MINERALS INC,HBM,0001322422
165225,Boston,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,6726,MA,EATON VANCE TX-MGD GLBL B-W,ETW,0001322435
164197,Boston,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,6726,MA,EATON VANCE TX MNGD OPPTY FD,ETV,0001322436
163685,Stamford,Eagle Bulk Shipping Inc,4412,CT,EAGLE BULK SHIPPING INC,EGLE,0001322439
029018,Boston,Albireo Pharma Inc,2836,MA,ALBIREO PHARMA INC,ALBO,0001322505
024074,San Jose,Xactly Corp,7370,CA,XACTLY CORP,XTLY,0001322554
163947,Piraeus,NewLead Holdings Ltd,4412,,NEWLEAD HOLDINGS LTD,NEWLF,0001322587
164192,Houston,Kayne Anderson Energy Total Return Fund Inc,6726,TX,KAYNE ANDERSON ENGY TTL RTN,KYE,0001322652
163772,Sunnyvale,Spansion Inc,3674,CA,SPANSION INC,CODE,0001322705
107755,Denver,Kodiak Oil & Gas Corp,1311,CO,KODIAK OIL & GAS CORP,KOG,0001322866
164143,New York,Small Cap Premium & Dividend Income Fund Inc,6726,NY,SMALL CAP PREM & DIV INCM FD,RCC,0001322979
165723,Franklin,Tennessee Commerce Bancorp,6020,TN,TENNESSEE COMMERCE BANCORP,TNCC,0001323033
147451,Waukesha,Cardiac Science Corp,3845,WI,CARDIAC SCIENCE CORP,CSCX,0001323115
164189,New York,Lazard World Dividend & Income Fund Inc,6726,NY,LAZARD WORLD DIV & INC FUND,LOR,0001323206
105861,Vancouver,Wheaton Precious Metals Corp,1040,BC,WHEATON PRECIOUS METALS CORP,WPM,0001323404
163935,Waltham,Global Partners LP,5171,MA,GLOBAL PARTNERS LP,GLP,0001323468
164415,Wheaton,First Trust Strategic High Income Fund,6726,IL,FIRST TRUST STRATEGIC HIGH,FHI,0001323520
163879,Iselin,Maidenform Brands Inc,2340,NJ,MAIDENFORM BRANDS INC,MFB,0001323531
174449,Richmond,Community Bankers Trust Corp,6020,VA,COMMUNITY BANKERS TRUST CORP,ESXB,0001323648
165640,Waukegan,Coleman Cable Inc,3357,IL,COLEMAN CABLE INC,CCIX,0001323653
163929,Indiana,Superior Well Services Inc,1389,PA,SUPERIOR WELL SERVICES INC,SWSI.2,0001323715
020350,Vancouver,DXI Energy Inc,1311,BC,DXI ENERGY INC,DXIEF,0001323838
175163,Dublin,Warner Chilcott Plc,2834,,WARNER CHILCOTT PLC,WCRX,0001323854
163889,Mason,AtriCure Inc,3841,OH,ATRICURE INC,ATRC,0001323885
163893,Boise,MWI Veterinary Supply Inc,5047,ID,MWI VETERINARY SUPPLY,MWIV,0001323974
166733,Redondo Beach,BIDZ.com Inc,5961,CA,BIDZ.COM INC,BIDZ,0001324105
163887,Pryor,Orchids Paper Products Co,2670,OK,ORCHIDS PAPER PRODUCTS,TISUQ,0001324189
177429,Westlake,Solera Holdings Inc,7372,TX,SOLERA HOLDINGS INC,SLH,0001324245
163891,Winter Park,Ruth's Hospitality Group Inc,5812,FL,RUTHS HOSPITALITY GROUP INC,RUTH,0001324272
163946,Deerfield,CF Industries Holdings Inc,2870,IL,CF INDUSTRIES HOLDINGS INC,CF,0001324404
162489,Denver,Guaranty Bancorp,6020,CO,GUARANTY BANCORP,GBNK,0001324410
126296,Bellevue,Expedia Group Inc,4700,WA,EXPEDIA GROUP INC,EXPE,0001324424
162897,Jeffersonville,American Commercial Lines Inc,4400,IN,AMERICAN COMMERCIAL LINES,ACLI,0001324479
155325,Mumbai,iGATE Computer Systems Ltd,7370,,IGATE COMPUTER SYSTEMS LTD,IGATY,0001324503
163977,Costa Mesa,Volcom Inc,2300,CA,VOLCOM INC,VLCM,0001324570
164668,Houston,Enterprise GP Holdings LP,4922,TX,ENTERPRISE GP HOLDINGS LP,EPE.1,0001324592
165468,Seymour,Cereplast Inc,2821,IN,CEREPLAST INC,CERPQ,0001324759
023423,San Jose,Apigee Corp,7370,CA,APIGEE CORP,APIC,0001324772
166709,Athens,Omega Navigation Enterprises Inc,4412,,OMEGA NAVIGATION ENT INC,ONAVQ,0001324915
164557,Oxford,RBC Bearings Inc,3562,CT,RBC BEARINGS INC,ROLL,0001324948
165768,Athens,FreeSeas Inc,4412,,FREESEAS INC,FREEF,0001325159
164680,Atlanta,KapStone Paper & Packaging Corp,2631,IL,KAPSTONE PAPER & PACKAGING,KS,0001325281
165394,McLean,ATS Corp,7373,VA,ATS CORP,ATSC,0001325460
020945,Winter Springs,iRadimed Corp,3841,FL,IRADIMED CORP,IRMD,0001325618
175607,McLean,Southern National Bancorp of Virginia Inc,6020,VA,SOUTHERN NATIONAL BANCORP VA,SONA,0001325670
233491,Luxembourg City,MagnaChip Semiconductor Corp,3674,,MAGNACHIP SEMICONDUCTOR CORP,MX,0001325702
184046,Cambridge,AVEO Pharmaceuticals Inc,2836,MA,AVEO PHARMACEUTICALS INC,AVEO,0001325879
163939,Dallas,Alon USA Energy Inc,2911,TX,ALON USA ENERGY INC,ALJ,0001325955
177782,New York,BlackRock Capital Investment Corp,6797,NY,BLACKROCK CAPITAL INVT CORP,BKCC,0001326003
164558,Beijing,China Medical Technologies Inc,3826,,CHINA MEDICAL TECHNOLGS -ADR,CMEDQ,0001326059
004093,Charlotte,Duke Energy Corp,4931,NC,DUKE ENERGY CORP,DUK,0001326160
031249,Gaithersburg,Altimmune Inc,2836,MD,ALTIMMUNE INC,ALT,0001326190
163930,New York,Genco Shipping & Trading Ltd,4412,NY,GENCO SHIPPING & TRADING,GNK,0001326200
166491,Bethesda,India Globalization Capital Inc,5030,MD,INDIA GLOBALIZATION CAPITAL,IGC,0001326205
145049,Grapevine,GameStop Corp.,5734,TX,GAMESTOP CORP,GME,0001326380
164688,New York,Macquarie Global Infrastructure Total Return Fund Inc,6726,NY,MACQUARIE GLBL INFRA TTL RTN,MGU,0001326390
185006,Ningbo,Keyuan Petrochemicals Inc,2860,,KEYUAN PETROCHEMICALS INC,KEYP,0001326396
034296,Oklahoma City,Roan Resources Inc,1311,OK,ROAN RESOURCES INC,ROAN,0001326428
115404,New York,Webmd Health Corp,7370,NY,WEBMD HEALTH CORP,WBMD,0001326583
176954,Blue Ash,indiePub Entertainment Inc,7372,OH,INDIEPUB ENTERTAINMENT INC,IPUB,0001326652
020554,Elmsford,NanoVibronix Inc,3845,NY,NANOVIBRONIX INC,NAOV,0001326706
018938,Monrovia,Xencor Inc,2836,CA,XENCOR INC,XNCR,0001326732
170617,Menlo Park,Facebook Inc,7370,CA,FACEBOOK INC,FB,0001326801
061572,Newark,SMART Modular Technologies (WWH) Inc,3674,CA,SMART MODULAR TECHNOLOGIES,SMOD,0001326973
164420,Jersey City,SunAmerica Focused Alpha Growth Fund Inc,6726,NJ,SUNAMERICA FOCUSD ALPHA GWTH,FGF,0001327129
020540,Santa Monica,TrueCar Inc,7370,CA,TRUECAR INC,TRUE,0001327318
174355,Tianjin,Shengkai Innovations Inc,3490,,SHENGKAI INNOVATIONS INC,VALV,0001327364
018613,Ewing,Celator Pharmaceuticals Inc,2836,NJ,CELATOR PHARMACEUTICALS INC,CPXX,0001327467
184673,Beverly Hills,RealD Inc,3861,CA,REALD INC,RLD,0001327471
171067,Santa Clara,Palo Alto Networks Inc,7370,CA,PALO ALTO NETWORKS INC,PANW,0001327567
174115,Las Vegas,Vestin Realty Mortgage II Inc,6799,NV,VESTIN REALTY MORTGAGE II,VRTB,0001327603
033704,Denver,First Western Financial Inc,6020,CO,FIRST WSTRN FINNCIL INC,MYFW,0001327607
024508,Sunnyvale,Ooma Inc,4813,CA,OOMA INC,OOMA,0001327688
015044,Pleasanton,Workday Inc,7370,CA,WORKDAY INC,WDAY,0001327811
020884,Lexington,Imprivata Inc,7372,MA,IMPRIVATA INC,IMPR,0001328015
020042,Emeryville,Adamas Pharmaceuticals Inc,2834,CA,ADAMAS PHARMACEUTICALS INC,ADMS,0001328143
174401,Las Vegas,Vestin Realty Mortgage I Inc,6799,NV,VESTIN REALTY MORTGAGE I INC,VRTA,0001328300
165845,Waynesboro,NTELOS Holdings Corp,4812,VA,NTELOS HOLDINGS CORP,NTLS,0001328571
016486,Boise,Boise Cascade Co,5031,ID,BOISE CASCADE CO,BCC,0001328581
164075,El Reno,Bronco Drilling Company Inc,1381,OK,BRONCO DRILLING CO,BRNC,0001328650
100363,London,AMEC Foster Wheeler Plc,8711,,AMEC FOSTER WHEELER PLC,AMEZY.1,0001328798
165075,Athens,StealthGas Inc,4412,,STEALTHGAS INC,GASS,0001328919
164532,Beijing,Baidu Inc,7370,,BAIDU INC,BIDU,0001329099
164582,Beijing,eFuture Holding Inc,7372,,EFUTURE HOLDING INC,EFUT,0001329365
166730,Wheaton,First Trust Strategic High Income Fund II,6726,IL,FIRST TR STRATEGIC HIGH II,FHY,0001329388
164211,Kowloon,Silicon Motion Technology Corp,3674,,SILICON MOTION TECH -ADR,SIMO,0001329394
163872,Durham,Square 1 Financial Inc,6020,NC,SQUARE 1 FINANCIAL INC,SQBK,0001329799
164369,Beltsville,Vocus Inc,7372,MD,VOCUS INC,VOCS,0001329919
164283,Shanghai,Focus Media Holding Ltd,7310,,FOCUS MEDIA HOLDING LTD,FMCN,0001330017
188157,Austin,Bazaarvoice Inc,7370,TX,BAZAARVOICE INC,BV.1,0001330421
033810,Morrisville,Liquidia Technologies Inc,2836,NC,LIQUIDIA TECHNOLOGIES,LQDA,0001330436
164607,Houston,Hercules Offshore Inc,1381,TX,HERCULES OFFSHORE INC,HEROQ,0001330849
165262,Hamilton,DHT Holdings Inc,4412,,DHT HOLDINGS INC,DHT,0001331284
164408,Boulder,Boulder Brands Inc,2090,CO,BOULDER BRANDS INC,BDBD,0001331301
165832,Hendersonville,AgFeed Industries Inc,0200,TN,AGFEED INDUSTRIES INC,FEEDQ,0001331427
164633,Conway,Home Bancshares Inc,6020,AR,HOME BANCSHARES INC,HOMB,0001331520
164585,Purchase,TAL International Group Inc,7359,NY,TAL INTERNATIONAL GROUP INC,TAL.2,0001331745
165264,Jacksonville,Fidelity National Financial Inc FNF Group,6361,FL,FIDELITY NATL FINL FNF GROUP,FNF,0001331875
164610,Brentwood,Pet DRx Corp,0700,TN,PET DRX CORP,VETS.2,0001331931
165226,New York,Enhanced S&P 500 Covered Call Fund,6726,NY,ENHANCED S&P500 COVERED CALL,BEO,0001331948
165411,Pittsfield,Legacy Bancorp Inc,6036,MA,LEGACY BANCORP INC,LEGC,0001332199
164684,Wilmington,BlackRock Enhanced Equity Dividend Trust,6726,DE,BLACKROCK ENHNCD EQTY DIV TR,BDJ,0001332283
164652,Brentwood,Brookdale Senior Living Inc,8050,TN,BROOKDALE SENIOR LIVING INC,BKD,0001332349
162925,New York,Exantas Capital Corp,6798,NY,EXANTAS CAPITAL CORP,XAN,0001332551
164611,Brooklyn Center,Caribou Coffee Company Inc,5812,MN,CARIBOU COFFEE CO,CBOU,0001332602
164534,Hong Kong,Seaspan Corp,4412,,SEASPAN CORP,SSW,0001332639
164663,Charlotte,Cogdell Spencer Inc,6798,NC,COGDELL SPENCER INC,CSA.3,0001332896
165439,Scottsdale,Voya Global Advantage and Premium Opportunity Fund,6726,AZ,VOYA GLOBAL ADV AND PREM OPP,IGA,0001332943
212782,Bad Homburg,Fresenius Medical Care AG &Co KGAA,8090,,FRESENIUS MEDICAL CARE AG&CO,FMS,0001333141
164612,Lawrence,NxStage Medical Inc,3845,MA,NXSTAGE MEDICAL INC,NXTM,0001333170
162720,Monte Carlo,Navios Maritime Holdings Inc,4412,,NAVIOS MARITIME HOLDINGS INC,NM,0001333172
175483,San Diego,Cadence Pharmaceuticals Inc,2836,CA,CADENCE PHARMACEUTICALS INC,CADX,0001333248
014563,Vancouver,Mercer International Inc,2611,BC,MERCER INTL INC,MERC,0001333274
174389,Santa Clara,eHealth Inc,6411,CA,EHEALTH INC,EHTH,0001333493
164422,Lake Success,Dealertrack Technologies Inc,7370,NY,DEALERTRACK TECHNOLOGIES INC,TRAK,0001333513
153793,Charlotte,Chelsea Therapeutics International Ltd,2836,NC,CHELSEA THERAPEUTICS INTL,CHTP,0001333763
185380,Chunan,SemiLEDs Corp,3674,,SEMILEDS CORP,LEDS,0001333822
029375,Andover,Casa Systems Inc,3576,MA,CASA SYSTEMS INC,CASA,0001333835
028852,Toronto,Jaguar Mining Inc,1040,ON,JAGUAR MINING INC,JAGGF,0001333849
032767,New York,AXA Equitable Holdings Inc,6311,NY,AXA EQUITABLE HOLDINGS,EQH,0001333986
164755,Niwot,Crocs Inc,3021,CO,CROCS INC,CROX,0001334036
178805,Arlington,ICx Technologies Inc,3826,VA,ICX TECHNOLOGIES INC,ICXT,0001334303
183547,Orlando,Coda Octopus Group Inc,3812,FL,CODA OCTOPUS GROUP INC,CODA,0001334325
020684,Calgary,Obsidian Energy Ltd,1311,AB,OBSIDIAN ENERGY LTD,OBE,0001334388
164432,Reston,NCI Inc,7373,VA,NCI INC,NCIT,0001334478
174093,Chicago,Global Income & Currency Fund Inc,6726,IL,GLOBAL INCOME & CURRENCY FD,GCF,0001334510
165798,Corpus Christi,Uranium Energy Corp,1090,TX,URANIUM ENERGY CORP,UEC,0001334933
164660,San Antonio,Clear Channel Outdoor Holdings Inc,7310,TX,CLEAR CHANNEL OUTDOOR HLDGS,CCO,0001334978
177677,Kunming,China Shenghuo Pharmaceutical Holdings Inc,2834,,CHINA SHENGHUO PHARM HLDGS,CKUN,0001335106
066029,Irving,Blue Ridge Mountain Resources Inc,1311,TX,BLUE RIDGE MOUNTAIN RESOURCE,MHRCQ,0001335190
165746,Beverly Hills,Live Nation Entertainment Inc,7900,CA,LIVE NATION ENTERTAINMENT,LYV,0001335258
248136,Tokyo,Mizuho Financial Group Inc,6020,,MIZUHO FINANCIAL GROUP INC,MFG,0001335730
164665,Canonsburg,CNX Gas Corp,1311,PA,CNX GAS CORP,CXG,0001335793
164756,Houston,Boardwalk Pipeline Partners LP,4922,TX,BOARDWALK PIPELINE PRTNRS-LP,BWP,0001336047
165437,Wilmington,BlackRock Enhanced Government Fund Inc,6726,DE,BLACKROCK ENHNCD GOVT FD INC,EGF,0001336050
179110,Los Angeles,American Apparel Inc,2300,CA,AMERICAN APPAREL INC,APPCQ,0001336545
165438,Boston,Evergreen International Balanced Income Fund,6726,MA,EVERGREEN INT BALNCD INCM FD,EBI,0001336593
163819,Shenzhen,Universal Travel Group,4700,,UNIVERSAL TRAVEL GROUP,UTRA,0001336644
165052,Baltimore,Under Armour Inc,2300,MD,UNDER ARMOUR INC,UA,0001336917
165123,Reston,Leidos Holdings Inc,7373,VA,LEIDOS HOLDINGS INC,LDOS,0001336920
174428,Madison Heights,InfuSystem Holdings Inc,8090,MI,INFUSYSTEM HOLDINGS INC,INFU,0001337013
165465,New Brunswick,Magyar Bancorp Inc,6036,NJ,MAGYAR BANCORP INC,MGYR,0001337068
244641,Azor,Ituran Location and Control Ltd,4899,,ITURAN LOCATION & CONTROL,ITRN,0001337117
287462,Clayton,FutureFuel Corp,2860,MO,FUTUREFUEL CORP,FF,0001337298
018749,Durham,Aerie Pharmaceuticals Inc,2836,NC,AERIE PHARMACEUTICALS INC,AERI,0001337553
184576,Chicago,Envestnet Inc,6282,IL,ENVESTNET INC,ENV,0001337619
119474,Costa Mesa,dELiAs Inc,5621,CA,DELIAS INC,DLIAQ,0001337885
165464,Las Vegas,FortuNet Inc,3944,NV,FORTUNET INC,FNET,0001337899
177313,Cambridge,Aegerion Pharmaceuticals Inc,2836,MA,AEGERION PHARMACEUTICALS INC,AEGR,0001338042
165466,Denver,DCP Midstream LP,1311,CO,DCP MIDSTREAM LP,DCP,0001338065
019416,Raleigh,NephroGenex Inc,2834,NC,NEPHROGENEX INC,NRXGQ,0001338095
165809,Jersey City,SunAmerica Focused Alpha Large-Cap Fund Inc,6726,NJ,SUNAMERICA FOCSD ALPHA LG-CP,FGI,0001338170
148953,Enfield,New England Bancshares Inc,6035,CT,NEW ENGLAND BANCSHARES INC,NEBS,0001338248
166142,Trenton,Clark Holdings Inc,4731,NJ,CLARK HOLDINGS INC,GLA.2,0001338401
165606,Chicago,Nuveen S&P 500 Dynamic Overwrite Fund,6726,IL,NUVEEN S&P 500 DYN OVERWRITE,SPXX,0001338561
166443,Gongyi,China GengSheng Minerals Inc,3290,,CHINA GENGSHENG MINERALS INC,CHGS,0001338578
165699,Dallas,Regency Energy Partners LP,1311,TX,REGENCY ENERGY PARTNERS LP,RGP,0001338613
008692,Spokane,PotlatchDeltic Corp,2421,WA,POTLATCHDELTIC CORP,PCH,0001338749
165923,Holon,Perion Network Ltd,7370,,PERION NETWORK LTD,PERI,0001338940
165501,Hamilton,Majestic Capital Ltd,9995,,MAJESTIC CAPITAL LTD,MAJCQ,0001338949
165652,El Paso,Western Refining Inc,2911,TX,WESTERN REFINING INC,WNR,0001339048
165742,San Diego,Somaxon Pharmaceuticals Inc,2834,CA,SOMAXON PHARMACEUTICALS INC,SOMX,0001339455
024523,Waltham,Chiasma Inc,2836,MA,CHIASMA INC,CHMA,0001339469
165855,Franklin,HealthSpring Inc,6324,TN,HEALTHSPRING INC,HS.2,0001339553
165856,Baton Rouge,H&E Equipment Services Inc,5084,LA,H&E EQUIPMENT SERVICES INC,HEES,0001339605
107965,Vancouver,Quaterra Resources Inc,1000,BC,QUATERRA RESOURCES INC,QTRRF,0001339688
178892,New York,Orchard Enterprises Inc,4899,NY,ORCHARD ENTERPRISES INC,ORCD,0001339729
165675,New York,Viacom Inc,4833,NY,VIACOM INC,VIA,0001339947
023627,San Diego,aTyr Pharma Inc,2836,CA,ATYR PHARMA INC,LIFE,0001339970
164543,Houston,Complete Production Services Inc,1389,TX,COMPLETE PRODUCTION SERVICES,CPX,0001340041
165846,Indianapolis,Calumet Specialty Products Partners LP,2911,IN,CALUMET SPECIALTY PRODS  -LP,CLMT,0001340122
187434,Boston,Carbonite Inc,7370,MA,CARBONITE INC,CARB,0001340127
231016,Planegg,"Morphosys AG, Martinsried",2836,,MORPHOSYS AG,MOR,0001340243
166061,Houston,Rosetta Resources Inc,1311,TX,ROSETTA RESOURCES INC,ROSE.3,0001340282
165912,San Francisco,Thomas Weisel Partners Group Inc,6211,CA,THOMAS WEISEL PARTNERS GRP,TWPG,0001340354
179671,Mountain View,ChemoCentryx Inc,2836,CA,CHEMOCENTRYX INC,CCXI,0001340652
108326,Vancouver,Silvercorp Metals Inc,1044,BC,SILVERCORP METALS INC,SVM,0001340677
174359,Boston,Eaton Vance Credit Opportunities Fund,6726,MA,EATON VANCE CREDIT OPPRTS FD,EOE,0001340735
176142,Boston,Eaton Vance Tax-Managed Diversified Equity Income Fund,6726,MA,EATON VANCE TX-MAN DIV EQ IN,ETY,0001340736
166200,Cambridge,Molecular Insight Pharmaceuticals Inc,2836,MA,MOLECULAR INSIGHT PHARMACTLS,MIPIQ,0001340752
012559,New York,Fuel Systems Solutions Inc,3714,NY,FUEL SYSTEMS SOLUTIONS INC,FSYS,0001340786
165534,Beijing,Vimicro International Corp,3829,,VIMICRO INTL CORP -ADR,VIMC,0001341088
176234,Atlanta,CatchMark Timber Trust Inc,6798,GA,CATCHMARK TIMBER TRUST,CTT,0001341141
165913,Maroussi,Euroseas Ltd,4412,,EUROSEAS LTD,ESEA,0001341170
020018,Lexington,Aldeyra Therapeutics Inc,2836,MA,ALDEYRA THERAPEUTICS INC,ALDX,0001341235
033131,Bloomington,Bridgewater Bancshares Inc,6020,MN,BRIDGEWATER BANCSHARES,BWB,0001341317
166197,Dunkirk,Lake Shore Bancorp Inc,6035,NY,LAKE SHORE BANCORP INC,LSBK,0001341318
107098,Vancouver,Fortuna Silver Mines Inc,1040,BC,FORTUNA SILVER MINES INC,FSM,0001341335
012142,Redwood City,Oracle Corp,7372,CA,ORACLE CORP,ORCL,0001341439
141339,San Francisco,Banks.com Inc,7370,CA,BANKS.COM INC,BNNX,0001341470
175269,Boca Raton,Celsius Holdings Inc,2086,FL,CELSIUS HOLDINGS INC,CELH,0001341766
165555,Zhuhai,Actions Semiconductor Co Ltd,3674,,ACTIONS SEMICNDCTR LTD -ADR,ACTS,0001342068
165924,New York,Morgans Hotel Group Co,7011,NY,MORGANS HOTEL GROUP CO,MHGC,0001342126
166789,Pasadena,General Finance Corp,7359,CA,GENERAL FINANCE CORP/DE,GFN,0001342287
270705,Tainan City,Himax Technologies Inc,3674,,HIMAX TECHNOLOGIES INC,HIMX,0001342338
029962,Santa Paula,Limoneira Co,0100,CA,LIMONEIRA CO,LMNR,0001342423
165680,Wuxi,Suntech Power Holdings Co Ltd,3674,,SUNTECH POWER HOLDINGS  -ADR,STPFQ,0001342803
165927,Luxembourg City,Ternium SA,3312,,TERNIUM SA -ADR,TX,0001342874
162233,Lenexa,Digital Ally Inc,3651,KS,DIGITAL ALLY INC,DGLY,0001342958
174471,San Diego,DivX Inc,7373,CA,DIVX INC,DIVX.1,0001342960
135425,Tinton Falls,Two River Bancorp,6020,NJ,TWO RIVER BANCORP,TRCB,0001343034
165919,New York,Helios Multi-Sector High Income Fund Inc,6726,NY,HELIOS MULTI-SECT HI INCM FD,HMH,0001343602
282189,Hamilton,Energy XXI Ltd,1311,,ENERGY XXI LTD,EXXIQ,0001343719
166391,Wilmington,BlackRock Long-Term Municipal Advantage Trust,6726,DE,BLACKROCK L-T MUNI ADV TRUST,BTA,0001343793
164571,Greenwood Village,Emergency Medical Services Corp,4100,CO,EMERGENCY MEDICAL SVCS CORP,EMS,0001344154
165642,Athens,Aegean Marine Petroleum Network Inc,5172,,AEGEAN MARINE PETROLM NETWK,ANWWQ,0001344376
166414,Mountain View,Alexza Pharmaceuticals Inc,2834,CA,ALEXZA PHARMACTCLS INC,ALXA,0001344413
165358,St. Charles,American Railcar Industries Inc,3743,MO,AMERICAN RAILCAR INDS INC,ARII,0001344596
144135,New York,Lawson Software Inc,7372,NY,LAWSON SOFTWARE INC,LWSN,0001344632
165779,Princeton,NUCRYST Pharmaceuticals Corp,2836,NJ,NUCRYST PHARMACEUTICALS CORP,NCST,0001344674
166402,New York,Global Traffic Network Inc,7380,NY,GLOBAL TRAFFIC NETWORK INC,GNET.2,0001344907
166363,Tulsa,Alliance Holdings GP LP,1220,OK,ALLIANCE HOLDINGS GP LP,AHGP,0001344980
196268,San Francisco,Yelp Inc,7370,CA,YELP INC,YELP,0001345016
271607,Melbourne,Mesoblast Ltd,2836,,MESOBLAST LTD,MESO,0001345099
165678,Panama City,Copa Holdings SA,4512,,COPA HOLDINGS SA,CPA,0001345105
166366,Toronto,Tim Hortons Inc,5812,ON,TIM HORTONS INC,THI,0001345111
166368,Westport,Compass Diversified Holdings,3600,CT,COMPASS DIVERSIFIED HOLDINGS,CODI,0001345126
027579,Richmond,Corriente Resources Inc,1000,BC,CORRIENTE RESOURCES INC,CRRRF,0001345564
